date,total_passenger,commute_passenger,other_passenger,holiday_or_weekend
2022-01-01,1792725.0,502533.0,1290192.0,1
2022-01-02,2053208.0,608212.0,1444996.0,1
2022-01-03,4487668.0,2285899.0,2201769.0,0
2022-01-04,4648008.0,2316071.0,2331937.0,0
2022-01-05,4648008.0,2316071.0,2331937.0,0
2022-01-06,4721856.0,2294838.0,2427018.0,0
2022-01-07,4854826.0,2275643.0,2579183.0,0
2022-01-08,3198528.0,915337.0,2283191.0,1
2022-01-09,2234015.0,657046.0,1576969.0,1
2022-01-10,4678415.0,2321982.0,2356433.0,0
2022-01-11,4746850.0,2357572.0,2389278.0,0
2022-01-12,4696356.0,2310513.0,2385843.0,0
2022-01-13,4732040.0,2300701.0,2431339.0,0
2022-01-14,4843415.0,2264769.0,2578646.0,0
2022-01-15,3237409.0,918037.0,2319372.0,1
2022-01-16,2312541.0,684271.0,1628270.0,1
2022-01-17,4727460.0,2353899.0,2373561.0,0
2022-01-18,4793151.0,2358704.0,2434447.0,0
2022-01-19,4939420.0,2387376.0,2552044.0,0
2022-01-20,4863136.0,2343811.0,2519325.0,0
2022-01-21,4980943.0,2305495.0,2675448.0,0
2022-01-22,3328764.0,958778.0,2369986.0,1
2022-01-23,2338609.0,689467.0,1649142.0,1
2022-01-24,4753870.0,2334110.0,2419760.0,0
2022-01-25,4818474.0,2345636.0,2472838.0,0
2022-01-26,4901372.0,2343487.0,2557885.0,0
2022-01-27,4810655.0,2293632.0,2517023.0,0
2022-01-28,4733542.0,1958840.0,2774702.0,0
2022-01-29,2669666.0,791207.0,1878459.0,1
2022-01-30,1910802.0,560139.0,1350663.0,1
2022-01-31,1432324.0,403835.0,1028489.0,1
2022-02-01,1241418.0,362195.0,879223.0,1
2022-02-02,1775475.0,518475.0,1257000.0,1
2022-02-03,4220123.0,2073179.0,2146944.0,0
2022-02-04,4482657.0,2130133.0,2352524.0,0
2022-02-05,2796375.0,826500.0,1969875.0,1
2022-02-06,1988916.0,599216.0,1389700.0,1
